Date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,27.049999,27.150000,26.950001,27.049999,27.049999,44435164
2019-11-21,26.750000,26.750000,26.450001,26.600000,26.600000,96333978
2019-11-22,26.750000,26.850000,26.650000,26.750000,26.750000,52534353
2019-11-25,26.850000,27.299999,26.850000,27.150000,27.150000,29884976
2019-11-26,27.400000,27.450001,27.100000,27.100000,27.100000,52343758
2019-11-27,27.100000,27.200001,27.049999,27.150000,27.150000,39484533
2019-11-28,27.000000,27.200001,26.950001,27.049999,27.049999,34769427
2019-11-29,27.049999,27.049999,26.450001,26.500000,26.500000,80370437
2019-12-02,26.650000,26.700001,26.549999,26.650000,26.650000,38406728
2019-12-03,26.500000,26.650000,26.200001,26.549999,26.549999,97660808
2019-12-04,26.200001,26.350000,26.150000,26.250000,26.250000,51298151
2019-12-05,26.400000,26.450001,26.250000,26.450001,26.450001,27618048
2019-12-06,26.549999,26.750000,26.500000,26.650000,26.650000,30535397
2019-12-09,26.600000,26.799999,26.600000,26.700001,26.700001,81210016
2019-12-10,26.600000,26.750000,26.549999,26.600000,26.600000,47959416
2019-12-11,26.600000,26.900000,26.549999,26.799999,26.799999,98854926
2019-12-12,26.950001,27.250000,26.950001,27.200001,27.200001,109595687
2019-12-13,27.700001,27.900000,27.600000,27.850000,27.850000,139479853
2019-12-16,27.799999,27.950001,27.650000,27.700001,27.700001,51941295
2019-12-17,27.900000,28.100000,27.750000,28.000000,28.000000,100498172
2019-12-18,28.049999,28.200001,27.950001,28.049999,28.049999,107599518
2019-12-19,28.150000,28.150000,27.850000,28.000000,28.000000,46900379
2019-12-20,28.000000,28.200001,27.950001,28.150000,28.150000,92567777
2019-12-23,28.200001,28.200001,28.000000,28.100000,28.100000,65703353
2019-12-24,28.100000,28.150000,27.950001,28.000000,28.000000,35644521
2019-12-27,28.299999,28.450001,28.200001,28.400000,28.400000,36697521
2019-12-30,28.450001,28.650000,28.350000,28.549999,28.549999,85592063
2019-12-31,28.549999,28.549999,28.549999,28.549999,28.549999,0
2020-01-02,28.500000,28.750000,28.400000,28.700001,28.700001,95691454
2020-01-03,29.000000,29.100000,28.600000,28.650000,28.650000,112058550
2020-01-06,28.450001,28.600000,28.200001,28.450001,28.450001,107027624
2020-01-07,28.549999,28.700001,28.400000,28.450001,28.450001,54893927
2020-01-08,28.100000,28.400000,28.000000,28.250000,28.250000,142130403
2020-01-09,28.549999,28.799999,28.500000,28.799999,28.799999,67247491
2020-01-10,28.850000,28.900000,28.650000,28.799999,28.799999,69392727
2020-01-13,28.900000,29.200001,28.850000,29.150000,29.150000,102474373
2020-01-14,29.350000,29.350000,29.000000,29.049999,29.049999,120942370
2020-01-15,29.100000,29.200001,28.799999,28.950001,28.950001,86418877
2020-01-16,29.000000,29.200001,28.900000,29.000000,29.000000,85179535
2020-01-17,29.150000,29.299999,29.000000,29.200001,29.200001,49843734
2020-01-20,29.299999,29.350000,28.950001,28.950001,28.950001,89520667
2020-01-21,28.799999,28.799999,28.150000,28.150000,28.150000,155784590
2020-01-22,28.299999,28.600000,28.100000,28.549999,28.549999,110731679
2020-01-23,28.250000,28.299999,27.850000,28.000000,28.000000,143550990
2020-01-24,28.000000,28.150000,27.950001,28.100000,28.100000,32397568
2020-01-29,27.250000,27.549999,27.250000,27.299999,27.299999,101137185
2020-01-30,27.200001,27.350000,26.500000,26.650000,26.650000,106728215
2020-01-31,26.900000,27.000000,26.450001,26.500000,26.500000,98950650
2020-02-03,26.400000,26.700001,26.299999,26.500000,26.500000,120022848
2020-02-04,26.650000,26.900000,26.600000,26.850000,26.850000,114514463
2020-02-05,27.049999,27.100000,26.799999,26.950001,26.950001,143123827
2020-02-06,27.100000,27.850000,27.100000,27.700001,27.700001,151770178
2020-02-07,27.500000,27.600000,27.400000,27.549999,27.549999,86692761
2020-02-10,27.250000,27.500000,27.200001,27.400000,27.400000,104720360
2020-02-11,27.650000,27.900000,27.600000,27.750000,27.750000,86362866
2020-02-12,27.900000,28.100000,27.799999,28.049999,28.049999,94604806
2020-02-13,28.049999,28.100000,27.850000,27.950001,27.950001,54798571
2020-02-14,27.900000,28.200001,27.900000,28.000000,28.000000,55702178
2020-02-17,28.000000,28.250000,27.950001,28.150000,28.150000,115686010
2020-02-18,27.950001,27.950001,27.700001,27.700001,27.700001,83984895
2020-02-19,27.750000,27.950001,27.700001,27.850000,27.850000,105140351
2020-02-20,27.950001,28.000000,27.549999,27.750000,27.750000,62147226
2020-02-21,27.600000,27.650000,27.450001,27.500000,27.500000,60029737
2020-02-24,27.350000,27.350000,26.950001,27.049999,27.049999,169033039
2020-02-25,26.900000,27.100000,26.850000,27.100000,27.100000,122948061
2020-02-26,26.700001,26.950001,26.650000,26.950001,26.950001,144047975
2020-02-27,26.750000,27.150000,26.650000,27.150000,27.150000,136083225
2020-02-28,26.500000,26.600000,26.200001,26.450001,26.450001,185048108
2020-03-02,26.350000,26.700001,26.350000,26.650000,26.650000,95848245
2020-03-03,27.000000,27.000000,26.500000,26.600000,26.600000,102995570
2020-03-04,26.600000,26.700001,26.250000,26.549999,26.549999,91543405
2020-03-05,26.600000,27.100000,26.549999,27.049999,27.049999,97493042
2020-03-06,26.750000,26.750000,26.299999,26.500000,26.500000,60076836
2020-03-09,26.450001,26.450001,26.450001,26.450001,26.450001,0
2020-03-10,25.450001,25.450001,25.450001,25.450001,25.450001,0
2020-03-11,25.750000,25.750000,25.750000,25.750000,25.750000,0
2020-03-12,25.549999,25.549999,25.549999,25.549999,25.549999,0
2020-03-13,24.600000,24.600000,24.600000,24.600000,24.600000,0
2020-03-16,24.400000,24.400000,24.400000,24.400000,24.400000,0
2020-03-17,23.350000,23.350000,23.350000,23.350000,23.350000,0
2020-03-18,23.600000,23.600000,23.600000,23.600000,23.600000,0
2020-03-19,22.600000,22.750000,21.350000,22.000000,22.000000,124290338
2020-03-20,22.450001,23.100000,22.450001,23.100000,23.100000,55333764
2020-03-23,21.950001,22.350000,21.900000,22.000000,22.000000,65169679
2020-03-24,22.750000,23.049999,22.650000,23.049999,23.049999,71232555
2020-03-25,23.500000,23.950001,23.299999,23.799999,23.799999,87995501
2020-03-26,23.549999,23.850000,23.400000,23.600000,23.600000,70464827
2020-03-27,24.100000,24.150000,23.600000,23.750000,23.750000,96234849
2020-03-30,23.250000,23.750000,23.200001,23.400000,23.400000,112256740
2020-03-31,23.799999,23.950001,23.500000,23.850000,23.850000,60197538
2020-04-01,23.549999,23.850000,23.150000,23.299999,23.299999,79926471
2020-04-02,23.000000,23.500000,22.950001,23.500000,23.500000,44149742
2020-04-03,23.400000,23.500000,23.250000,23.450001,23.450001,34328247
2020-04-06,23.799999,24.100000,23.500000,23.950001,23.950001,44548477
2020-04-07,24.299999,24.549999,24.000000,24.500000,24.500000,89159307
2020-04-08,24.350000,24.450001,24.049999,24.200001,24.200001,69780885
2020-04-09,24.400000,24.600000,24.250000,24.500000,24.500000,68922530
2020-04-14,24.500000,24.799999,24.500000,24.700001,24.700001,43768033
2020-04-15,24.750000,24.900000,24.250000,24.299999,24.299999,78414497
2020-04-16,24.200001,24.350000,24.049999,24.250000,24.250000,82430263
2020-04-17,24.700001,24.950001,24.500000,24.549999,24.549999,99014430
2020-04-20,24.600000,24.750000,24.400000,24.600000,24.600000,93356460
2020-04-21,24.450001,24.500000,23.850000,24.000000,24.000000,87513044
2020-04-22,23.750000,24.200001,23.650000,24.100000,24.100000,108986661
2020-04-23,24.200001,24.350000,24.000000,24.150000,24.150000,95814392
2020-04-24,24.100000,24.200001,23.950001,24.049999,24.049999,60422794
2020-04-27,24.299999,24.600000,24.299999,24.500000,24.500000,70193900
2020-04-28,24.549999,24.799999,24.299999,24.750000,24.750000,52651762
2020-04-29,24.850000,25.049999,24.700001,24.750000,24.750000,86205347
2020-05-04,24.000000,24.000000,23.700001,23.750000,23.750000,69311051
2020-05-05,23.850000,24.100000,23.799999,24.000000,24.000000,46857955
2020-05-06,23.950001,24.400000,23.950001,24.350000,24.350000,82705898
2020-05-07,24.200001,24.250000,24.049999,24.150000,24.150000,47857289
2020-05-08,24.350000,24.450001,24.250000,24.400000,24.400000,73225297
2020-05-11,24.600000,24.950001,24.600000,24.799999,24.799999,75152415
2020-05-12,24.549999,24.600000,24.250000,24.450001,24.450001,65784729
2020-05-13,24.250000,24.549999,24.150000,24.350000,24.350000,73324055
2020-05-14,24.250000,24.250000,23.950001,24.000000,24.000000,65820411
2020-05-15,24.000000,24.200001,23.850000,24.000000,24.000000,89797013
2020-05-18,23.950001,24.200001,23.900000,24.200001,24.200001,42696146
2020-05-19,24.600000,24.799999,24.500000,24.600000,24.600000,60472570
2020-05-20,24.600000,24.750000,24.500000,24.650000,24.650000,52810064
2020-05-21,24.700001,24.750000,24.400000,24.450001,24.450001,64763338
2020-05-22,24.049999,24.049999,23.049999,23.150000,23.150000,174610313
2020-05-25,23.000000,23.250000,22.750000,23.150000,23.150000,110547335
2020-05-26,23.400000,23.750000,23.400000,23.650000,23.650000,149869942
2020-05-27,23.750000,23.750000,23.350000,23.500000,23.500000,96003774
2020-05-28,23.350000,23.700001,23.000000,23.350000,23.350000,208391411
2020-05-29,23.000000,23.350000,23.000000,23.200001,23.200001,155968233
2020-06-01,23.799999,24.120001,23.799999,23.980000,23.980000,122753194
2020-06-02,24.020000,24.299999,24.000000,24.260000,24.260000,176613547
2020-06-03,24.680000,24.719999,24.540001,24.680000,24.680000,124125743
2020-06-04,24.940001,24.980000,24.580000,24.719999,24.719999,156556550
2020-06-05,24.719999,25.219999,24.639999,25.139999,25.139999,115610853
2020-06-08,25.340000,25.420000,25.059999,25.139999,25.139999,114933961
2020-06-09,25.260000,25.639999,25.219999,25.440001,25.440001,67431367
2020-06-10,25.480000,25.719999,25.360001,25.459999,25.459999,129640187
2020-06-11,25.459999,25.480000,24.860001,24.860001,24.860001,128960030
2020-06-12,24.379999,24.740000,24.299999,24.700001,24.700001,65212851
2020-06-15,24.420000,24.660000,24.059999,24.200001,24.200001,67236368
2020-06-16,24.740000,24.940001,24.700001,24.799999,24.799999,54592593
2020-06-17,24.780001,24.940001,24.580000,24.900000,24.900000,38810665
2020-06-18,24.799999,24.879999,24.500000,24.879999,24.879999,34244296
2020-06-19,24.860001,25.200001,24.719999,25.059999,25.059999,64024140
2020-06-22,24.980000,25.100000,24.840000,25.000000,25.000000,42924172
2020-06-23,24.980000,25.379999,24.620001,25.360001,25.360001,69170630
2020-06-24,25.520000,25.559999,25.240000,25.240000,25.240000,41065891
2020-06-26,25.100000,25.219999,25.000000,25.000000,25.000000,39282351
2020-06-29,25.000000,25.080000,24.559999,24.760000,24.760000,70949437
2020-06-30,25.000000,25.080000,24.719999,24.900000,24.900000,47687366
2020-07-02,25.240000,25.740000,25.240000,25.700001,25.700001,56071003
2020-07-03,25.799999,26.080000,25.780001,25.920000,25.920000,76449395
2020-07-06,26.139999,27.100000,26.139999,26.940001,26.940001,164419286
2020-07-07,27.180000,27.459999,26.580000,26.639999,26.639999,112920333
2020-07-08,26.760000,27.000000,26.559999,26.740000,26.740000,67476611
2020-07-09,26.980000,27.059999,26.680000,26.879999,26.879999,39781160
2020-07-10,26.600000,26.820000,26.219999,26.340000,26.340000,68037043
2020-07-13,26.500000,26.780001,26.400000,26.480000,26.480000,35898160
2020-07-14,26.360001,26.360001,25.920000,26.160000,26.160000,50108482
2020-07-15,26.480000,26.580000,25.980000,26.180000,26.180000,57137181
2020-07-16,26.180000,26.280001,25.580000,25.660000,25.660000,52858074
2020-07-17,25.820000,25.940001,25.680000,25.799999,25.799999,48186109
2020-07-20,25.780001,25.879999,25.400000,25.719999,25.719999,43464011
2020-07-21,26.080000,26.280001,26.020000,26.280001,26.280001,31669935
2020-07-22,26.240000,26.459999,25.680000,25.680000,25.680000,132662202
2020-07-23,25.820000,26.000000,25.639999,25.900000,25.900000,18536304
2020-07-24,25.740000,25.799999,25.260000,25.360001,25.360001,50411461
2020-07-27,25.559999,25.660000,25.200001,25.360001,25.360001,44898682
2020-07-28,25.600000,25.620001,25.340000,25.459999,25.459999,30236273
2020-07-29,25.459999,25.580000,25.340000,25.520000,25.520000,23270483
2020-07-30,25.600000,25.879999,25.260000,25.340000,25.340000,63944454
2020-07-31,25.379999,25.639999,25.200001,25.260000,25.260000,45245856
2020-08-03,25.260000,25.280001,24.900000,25.120001,25.120001,34523571
2020-08-04,25.299999,25.760000,25.200001,25.620001,25.620001,42005921
2020-08-05,25.700001,25.860001,25.540001,25.799999,25.799999,41502814
2020-08-06,25.840000,25.879999,25.280001,25.600000,25.600000,47394786
2020-08-07,25.559999,25.559999,24.840000,25.180000,25.180000,50509750
2020-08-10,25.000000,25.180000,24.920000,25.100000,25.100000,34776265
2020-08-11,25.240000,25.700001,25.240000,25.559999,25.559999,45879029
2020-08-12,25.500000,25.980000,25.340000,25.879999,25.879999,65729272
2020-08-13,26.040001,26.139999,25.799999,25.900000,25.900000,64156897
2020-08-14,25.879999,26.059999,25.740000,25.820000,25.820000,65480833
2020-08-17,25.860001,26.280001,25.860001,26.000000,26.000000,80995616
2020-08-18,26.059999,26.139999,25.920000,26.020000,26.020000,57547908
2020-08-19,26.000000,26.040001,25.760000,25.879999,25.879999,23154645
2020-08-20,25.700001,25.700001,25.280001,25.440001,25.440001,71184466
2020-08-21,25.600000,25.879999,25.559999,25.780001,25.780001,55746563
2020-08-24,25.980000,26.260000,25.980000,26.180000,26.180000,88492781
2020-08-25,26.280001,26.299999,26.040001,26.160000,26.160000,61338340
2020-08-26,26.180000,26.299999,26.020000,26.120001,26.120001,36487012
2020-08-27,26.160000,26.219999,25.879999,25.959999,25.959999,55921651
2020-08-28,25.940001,26.500000,25.940001,26.120001,26.120001,97626559
2020-08-31,26.299999,26.559999,25.840000,25.840000,25.840000,95589601
2020-09-01,25.900000,26.000000,25.639999,25.879999,25.879999,63275147
2020-09-02,25.900000,25.980000,25.639999,25.820000,25.820000,79730594
2020-09-03,25.780001,25.980000,25.580000,25.719999,25.719999,66067349
2020-09-04,25.480000,25.600000,25.219999,25.520000,25.520000,142764473
2020-09-07,25.379999,25.660000,25.240000,25.440001,25.440001,92890901
2020-09-08,25.520000,25.540001,25.080000,25.379999,25.379999,109910470
2020-09-09,25.100000,25.280001,24.959999,25.240000,25.240000,105657537
2020-09-10,25.400000,25.400000,25.059999,25.139999,25.139999,45830875
2020-09-11,25.139999,25.340000,25.040001,25.260000,25.260000,46624013
2020-09-14,25.340000,25.520000,25.299999,25.400000,25.400000,45188327
2020-09-15,25.379999,25.580000,25.360001,25.520000,25.520000,45849724
2020-09-16,25.540001,25.639999,25.420000,25.480000,25.480000,40006217
2020-09-17,25.400000,25.480000,25.020000,25.120001,25.120001,64867486
2020-09-18,25.240000,25.260000,25.080000,25.240000,25.240000,48822387
2020-09-21,25.240000,25.360001,24.700001,24.719999,24.719999,124941905
2020-09-22,24.620001,24.680000,24.440001,24.500000,24.500000,93247378
2020-09-23,24.480000,24.580000,24.320000,24.520000,24.520000,91849416
2020-09-24,24.340000,24.360001,23.980000,24.120001,24.120001,134397017
2020-09-25,24.219999,24.280001,23.900000,24.059999,24.059999,77083932
2020-09-28,24.240000,24.299999,24.020000,24.280001,24.280001,79254256
2020-09-29,24.340000,24.340000,24.020000,24.080000,24.080000,70395345
2020-09-30,24.200001,24.580000,24.139999,24.280001,24.280001,56320305
2020-10-05,24.719999,24.719999,24.440001,24.520000,24.520000,52447556
2020-10-06,24.620001,24.799999,24.620001,24.780001,24.780001,41529205
2020-10-07,24.780001,25.059999,24.700001,25.059999,25.059999,51322696
2020-10-08,25.040001,25.040001,24.799999,24.940001,24.940001,74046496
2020-10-09,25.100000,25.139999,24.840000,24.980000,24.980000,30779128
2020-10-12,25.020000,25.520000,24.980000,25.480000,25.480000,47534936
2020-10-14,25.559999,25.559999,25.280001,25.420000,25.420000,49829090
2020-10-15,25.379999,25.379999,24.879999,24.900000,24.900000,79376147
2020-10-16,25.040001,25.260000,25.000000,25.200001,25.200001,52032884
2020-10-19,25.299999,25.580000,25.260000,25.320000,25.320000,54672234
2020-10-20,25.320000,25.400000,25.240000,25.340000,25.340000,66273751
2020-10-21,25.559999,25.660000,25.420000,25.540001,25.540001,83432750
2020-10-22,25.459999,25.620001,25.340000,25.559999,25.559999,51803913
2020-10-23,25.540001,25.780001,25.459999,25.700001,25.700001,48713861
2020-10-27,25.559999,25.639999,25.379999,25.520000,25.520000,37362207
2020-10-28,25.520000,25.620001,25.379999,25.459999,25.459999,62531482
2020-10-29,25.180000,25.459999,25.040001,25.379999,25.379999,78352587
2020-10-30,24.600000,24.719999,24.139999,24.240000,24.240000,79283571
2020-11-02,24.360001,24.620001,24.360001,24.600000,24.600000,46754138
2020-11-03,24.799999,25.219999,24.799999,25.120001,25.120001,84218849
2020-11-04,25.000000,25.240000,24.840000,25.000000,25.000000,100126031
2020-11-05,25.660000,25.820000,25.459999,25.700001,25.700001,84654671
2020-11-06,25.879999,25.940001,25.700001,25.879999,25.879999,87980136
2020-11-09,26.299999,26.340000,26.100000,26.160000,26.160000,72290066
2020-11-10,26.500000,26.600000,26.219999,26.400000,26.400000,83898696
2020-11-11,26.320000,26.600000,26.320000,26.400000,26.400000,97636305
2020-11-12,26.520000,26.639999,26.219999,26.340000,26.340000,166116917
2020-11-13,26.240000,26.320000,26.080000,26.299999,26.299999,91234196
2020-11-16,26.580000,26.580000,26.360001,26.540001,26.540001,92118685
2020-11-17,26.620001,26.680000,26.500000,26.580000,26.580000,71577163
2020-11-18,26.580000,26.799999,26.520000,26.680000,26.680000,124478212
2020-11-19,26.620001,26.620001,26.480000,26.520000,26.520000,117289137
2020-11-20,26.580000,26.719999,26.500000,26.580000,26.580000,86855298
2020-11-23,26.780001,26.840000,26.540001,26.639999,26.639999,62833738
2020-11-24,26.660000,26.760000,26.580000,26.740000,26.740000,80822471
2020-11-25,26.940001,27.219999,26.760000,26.780001,26.780001,180749789
2020-11-26,26.799999,26.959999,26.799999,26.940001,26.940001,81798731
2020-11-27,26.959999,27.200001,26.879999,27.080000,27.080000,91551465
2020-11-30,27.040001,27.100000,26.520000,26.559999,26.559999,70778729
2020-12-01,26.600000,26.820000,26.559999,26.719999,26.719999,138963572
2020-12-02,26.719999,26.780001,26.520000,26.680000,26.680000,126219020
2020-12-03,26.719999,26.980000,26.719999,26.900000,26.900000,142320347
2020-12-04,26.920000,27.000000,26.820000,26.980000,26.980000,110577585
2020-12-07,26.959999,26.959999,26.420000,26.620001,26.620001,207037986
2020-12-08,26.620001,26.620001,26.440001,26.459999,26.459999,61081291
2020-12-09,26.580000,26.860001,26.580000,26.680000,26.680000,100417252
2020-12-10,26.580000,26.620001,26.440001,26.600000,26.600000,51166053
2020-12-11,26.700001,26.879999,26.620001,26.700001,26.700001,83817969
2020-12-14,26.700001,26.700001,26.480000,26.580000,26.580000,106098005
2020-12-15,26.559999,26.559999,26.280001,26.400000,26.400000,108816090
2020-12-16,26.500000,26.680000,26.480000,26.680000,26.680000,65183729
2020-12-17,26.680000,26.860001,26.580000,26.860001,26.860001,76375643
2020-12-18,26.799999,26.820000,26.520000,26.600000,26.600000,90258555
2020-12-21,26.600000,26.680000,26.440001,26.459999,26.459999,65747097
2020-12-22,26.420000,26.540001,26.160000,26.299999,26.299999,80171852
2020-12-23,26.260000,26.520000,26.240000,26.520000,26.520000,54078882
2020-12-24,26.600000,26.600000,26.600000,26.600000,26.600000,0
2020-12-28,26.580000,26.700001,26.459999,26.480000,26.480000,96582169
2020-12-29,26.620001,26.780001,26.600000,26.740000,26.740000,73601104
2020-12-30,26.799999,27.360001,26.799999,27.340000,27.340000,154202172
2020-12-31,27.440001,27.440001,27.440001,27.440001,27.440001,0
2021-01-04,27.360001,27.680000,27.320000,27.639999,27.639999,228402605
2021-01-05,27.480000,27.879999,27.340000,27.740000,27.740000,139782911
2021-01-06,27.799999,27.940001,27.580000,27.840000,27.840000,145424037
2021-01-07,27.840000,27.920000,27.620001,27.700001,27.700001,134972086
2021-01-08,27.719999,28.120001,27.719999,28.020000,28.020000,137061944
2021-01-11,28.120001,28.340000,27.920000,28.120001,28.120001,181701554
2021-01-12,28.000000,28.440001,27.940001,28.400000,28.400000,93943696
2021-01-13,28.400000,28.559999,28.320000,28.400000,28.400000,83291762
2021-01-14,28.520000,28.680000,28.440001,28.639999,28.639999,68101095
2021-01-15,28.600000,28.840000,28.480000,28.780001,28.780001,119929592
2021-01-18,28.580000,29.020000,28.559999,29.000000,29.000000,113377041
2021-01-19,29.219999,30.080000,29.219999,29.799999,29.799999,199207037
2021-01-20,29.799999,30.160000,29.799999,30.080000,30.080000,109706843
2021-01-21,30.120001,30.340000,29.959999,30.059999,30.059999,141578283
2021-01-22,30.000000,30.059999,29.580000,29.620001,29.620001,115067230
2021-01-25,29.820000,30.360001,29.820000,30.280001,30.280001,87663207
2021-01-26,30.100000,30.139999,29.520000,29.559999,29.559999,149976152
2021-01-27,29.620001,29.799999,29.379999,29.459999,29.459999,95880766
2021-01-28,29.120001,29.320000,28.600000,28.700001,28.700001,247389991
2021-01-29,28.900000,29.080000,28.420000,28.459999,28.459999,141637546
2021-02-01,28.540001,29.160000,28.540001,29.059999,29.059999,129783654
2021-02-02,29.260000,29.660000,29.260000,29.420000,29.420000,81083580
2021-02-03,29.480000,29.480000,29.120001,29.459999,29.459999,95317398
2021-02-04,29.320000,29.580000,28.940001,29.240000,29.240000,107379704
2021-02-05,29.459999,29.660000,29.340000,29.480000,29.480000,174172378
2021-02-08,29.719999,29.879999,29.440001,29.500000,29.500000,152370247
2021-02-09,29.540001,29.700001,29.440001,29.580000,29.580000,106806595
2021-02-10,29.860001,30.280001,29.860001,30.260000,30.260000,102634411
2021-02-11,30.320000,30.320000,30.320000,30.320000,30.320000,0
2021-02-16,30.719999,30.980000,30.680000,30.900000,30.900000,146038534
2021-02-17,30.700001,31.340000,30.639999,31.240000,31.240000,156462589
2021-02-18,31.299999,31.299999,30.719999,30.780001,30.780001,278673260
2021-02-19,30.700001,30.860001,30.260000,30.799999,30.799999,176854354
2021-02-22,31.020000,31.180000,30.440001,30.520000,30.520000,170119979
2021-02-23,30.400000,31.139999,30.340000,30.799999,30.799999,139979605
2021-02-24,31.000000,31.000000,29.740000,29.879999,29.879999,340256196
2021-02-25,30.240000,30.620001,30.000000,30.320000,30.320000,260385453
2021-02-26,29.700001,29.760000,29.180000,29.219999,29.219999,265158847
2021-03-01,29.540001,29.680000,29.360001,29.580000,29.580000,63139114
2021-03-02,29.740000,29.920000,29.120001,29.240000,29.240000,307064616
2021-03-03,29.299999,30.100000,29.299999,30.000000,30.000000,144071549
2021-03-04,29.580000,29.760000,29.260000,29.420000,29.420000,159091833
2021-03-05,29.000000,29.559999,28.700001,29.240000,29.240000,259968152
2021-03-08,29.580000,29.580000,28.600000,28.740000,28.740000,92655836
2021-03-09,28.860001,29.240000,28.559999,28.959999,28.959999,136263489
2021-03-10,29.299999,29.340000,28.940001,29.139999,29.139999,65562530
2021-03-11,29.180000,29.680000,29.180000,29.580000,29.580000,77424032
2021-03-12,29.799999,29.799999,28.980000,29.000000,29.000000,93625000
2021-03-15,29.160000,29.420000,28.900000,29.120001,29.120001,123480221
2021-03-16,29.320000,29.379999,29.120001,29.260000,29.260000,82439909
2021-03-17,29.280001,29.440001,29.040001,29.299999,29.299999,107180831
2021-03-18,29.580000,29.840000,29.580000,29.660000,29.660000,115320699
2021-03-19,29.480000,29.520000,29.000000,29.180000,29.180000,65560557
2021-03-22,29.080000,29.400000,29.059999,29.100000,29.100000,52206663
2021-03-23,29.180000,29.260000,28.620001,28.799999,28.799999,130071848
2021-03-24,28.719999,28.760000,28.059999,28.120001,28.120001,73412137
2021-03-25,27.980000,28.260000,27.780001,28.160000,28.160000,75622007
2021-03-26,28.260000,28.680000,28.260000,28.559999,28.559999,60283922
2021-03-29,28.559999,28.760000,28.379999,28.620001,28.620001,71440110
2021-03-30,28.680000,28.980000,28.639999,28.820000,28.820000,70138159
2021-03-31,29.000000,29.040001,28.600000,28.660000,28.660000,51539018
2021-04-01,28.820000,29.219999,28.760000,29.160000,29.160000,119073490
2021-04-07,29.320000,29.360001,28.860001,28.900000,28.900000,70149604
2021-04-08,28.760000,29.340000,28.760000,29.280001,29.280001,61542723
2021-04-09,29.320000,29.320000,28.860001,29.000000,29.000000,109682038
2021-04-12,29.000000,29.059999,28.540001,28.639999,28.639999,92656958
2021-04-13,28.780001,29.139999,28.700001,28.920000,28.920000,97292551
2021-04-14,29.000000,29.260000,28.940001,29.200001,29.200001,111558109
2021-04-15,29.139999,29.139999,28.780001,29.020000,29.020000,74662090
2021-04-16,29.080000,29.340000,28.959999,29.240000,29.240000,138701013
2021-04-19,29.240000,29.600000,29.040001,29.379999,29.379999,68458582
2021-04-20,29.200001,29.480000,29.120001,29.360001,29.360001,82873525
2021-04-21,29.020000,29.020000,28.760000,28.900000,28.900000,113423937
2021-04-22,28.980000,29.100000,28.860001,29.000000,29.000000,111073126
2021-04-23,29.000000,29.379999,29.000000,29.360001,29.360001,66272214
2021-04-26,29.360001,29.540001,29.180000,29.219999,29.219999,96886088
2021-04-27,29.160000,29.320000,29.100000,29.160000,29.160000,84068362
2021-04-28,29.200001,29.340000,29.160000,29.340000,29.340000,69781158
